,date,close,volume,open,high,low,stock_id
225,2017/07/12,66.92,16881150.0000,66.76,67.2,66.54,C
226,2017/07/11,66.82,17047010.0000,67.5,67.57,66.6,C
227,2017/07/10,67.65,12613380.0000,67.69,68.04,67.44,C
228,2017/07/07,67.91,14488420.0000,68.03,68.3,67.435,C
229,2017/07/06,67.63,17950940.0000,68.45,68.76,67.5701,C
230,2017/07/05,68.45,17782290.0000,68.33,68.73,67.95,C
231,2017/07/03,68.26,16488780.0000,67.24,68.91,67.24,C
232,2017/06/30,66.88,15820610.0000,67.56,67.59,66.72,C
233,2017/06/29,66.98,40815860.0000,67.65,67.75,66.2601,C
234,2017/06/28,65.18,23914630.0000,65.0,65.36,64.52,C
235,2017/06/27,64.23,16412260.0000,64.24,64.86,64.01,C
236,2017/06/26,63.78,14977630.0000,63.55,64.12,63.205,C
237,2017/06/23,63.41,16392410.0000,64.05,64.18,63.16,C
238,2017/06/22,63.62,11337050.0000,63.62,63.91,63.34,C
239,2017/06/21,63.83,13530390.0000,63.88,64.26,63.6,C
240,2017/06/20,63.91,12162690.0000,64.31,64.42,63.91,C
241,2017/06/19,64.48,13261090.0000,64.4,64.89,64.255,C
242,2017/06/16,63.89,19547240.0000,64.16,64.23,63.71,C
243,2017/06/15,64.1,14106650.0000,64.31,64.94,63.94,C
244,2017/06/14,64.72,20780780.0000,64.25,64.92,63.5,C
245,2017/06/13,64.69,18730310.0000,64.88,65.26,64.335,C
246,2017/06/12,64.32,27442920.0000,64.51,65.4,64.07,C
247,2017/06/09,64.45,31477090.0000,63.84,64.74,63.51,C
248,2017/06/08,63.21,25860230.0000,61.84,63.82,61.72,C
249,2017/06/07,61.88,16054610.0000,61.21,62.225,61.1,C
250,2017/06/06,61.01,10757820.0000,60.68,61.17,60.44,C
251,2017/06/05,61.25,10023650.0000,61.04,61.77,60.96,C
252,2017/06/02,61.11,13643320.0000,60.33,61.6,60.3,C
253,2017/06/01,61.08,13920800.0000,60.89,61.09,60.165,C
254,2017/05/31,60.54,23183690.0000,61.59,61.6,59.87,C
255,2017/05/30,61.64,12599270.0000,61.79,62.0668,61.51,C
256,2017/05/26,62.07,10849210.0000,61.87,62.33,61.65,C
257,2017/05/25,61.95,13366180.0000,62.25,62.69,61.78,C
258,2017/05/24,62.27,16132180.0000,61.84,62.44,61.66,C
259,2017/05/23,61.71,12412740.0000,61.09,61.95,60.73,C
260,2017/08/23,10.71,35397200.0000,10.61,10.78,10.59,F
261,2017/08/22,10.65,28614200.0000,10.61,10.73,10.61,F
262,2017/08/21,10.57,30110430.0000,10.53,10.655,10.52,F
263,2017/08/18,10.56,43987170.0000,10.62,10.63,10.47,F
264,2017/08/17,10.64,35244490.0000,10.79,10.8,10.6,F
265,2017/08/16,10.8,28284200.0000,10.86,10.9,10.78,F
266,2017/08/15,10.84,29219730.0000,10.92,11.0,10.835,F
267,2017/08/14,10.91,26393050.0000,10.82,10.95,10.79,F
268,2017/08/11,10.77,32297050.0000,10.79,10.84,10.76,F
269,2017/08/10,10.77,31861210.0000,10.88,10.91,10.77,F
270,2017/08/09,10.92,32137100.0000,10.88,10.95,10.83,F
271,2017/08/08,10.89,26086100.0000,10.95,11.0,10.88,F
272,2017/08/07,10.92,35010930.0000,10.94,10.98,10.9,F
273,2017/08/04,10.95,29258640.0000,10.9,10.99,10.78,F
274,2017/08/03,10.93,20298210.0000,11.01,11.05,10.92,F
275,2017/08/02,11.0,30864360.0000,10.98,11.025,10.93,F
276,2017/08/01,10.95,65067100.0000,11.11,11.15,10.87,F
277,2017/07/31,11.22,39537500.0000,11.16,11.23,11.125,F
278,2017/07/28,11.17,24531000.0000,11.15,11.22,11.06,F
279,2017/07/27,11.18,37982170.0000,11.08,11.2,11.03,F
280,2017/07/26,11.06,72186770.0000,11.14,11.16,10.95,F
281,2017/07/25,11.27,52793530.0000,11.3,11.375,11.22,F
282,2017/07/24,11.29,48097900.0000,11.51,11.55,11.27,F
283,2017/07/21,11.53,27623560.0000,11.59,11.62,11.46,F
284,2017/07/20,11.7,29913330.0000,11.69,11.78,11.66,F
285,2017/07/19,11.83,26207730.0000,11.76,11.83,11.74,F
286,2017/07/18,11.75,24622830.0000,11.72,11.75,11.67,F
287,2017/07/17,11.74,24381940.0000,11.71,11.75,11.65,F
288,2017/07/14,11.68,39790700.0000,11.645,11.73,11.6,F
289,2017/07/13,11.6,33635130.0000,11.46,11.69,11.45,F
290,2017/07/12,11.47,33084480.0000,11.41,11.62,11.4,F
291,2017/07/11,11.38,25909030.0000,11.31,11.43,11.3,F
292,2017/07/10,11.34,18869010.0000,11.24,11.35,11.23,F
293,2017/07/07,11.26,20521260.0000,11.21,11.28,11.16,F
294,2017/07/06,11.18,31932980.0000,11.29,11.36,11.17,F
295,2017/07/05,11.3,39399520.0000,11.51,11.56,11.26,F
296,2017/07/03,11.56,43949590.0000,11.36,11.685,11.25,F
297,2017/06/30,11.19,41068960.0000,11.18,11.28,11.16,F
298,2017/06/29,11.17,32913660.0000,11.13,11.2,11.07,F
299,2017/06/28,11.09,31813810.0000,11.11,11.17,11.07,F
300,2017/06/27,11.08,28475040.0000,11.17,11.2,11.06,F
301,2017/06/26,11.18,31312600.0000,11.06,11.2,11.055,F
302,2017/06/23,11.04,45188680.0000,11.1,11.13,11.0,F
303,2017/06/22,11.13,26966120.0000,11.02,11.18,11.0,F
304,2017/06/21,11.04,36991430.0000,11.15,11.15,11.0,F
305,2017/06/20,11.12,31860540.0000,11.21,11.22,11.09,F
306,2017/06/19,11.24,30510950.0000,11.2,11.28,11.18,F
307,2017/06/16,11.22,51459360.0000,11.24,11.24,11.07,F
308,2017/06/15,11.24,28426060.0000,11.15,11.29,11.14,F
309,2017/06/14,11.22,44359600.0000,11.28,11.29,11.06,F
310,2017/06/13,11.27,29887170.0000,11.315,11.35,11.15,F
311,2017/06/12,11.28,38471080.0000,11.13,11.36,11.13,F
312,2017/06/09,11.13,30273280.0000,11.09,11.15,11.01,F
313,2017/06/08,11.1,40688970.0000,10.94,11.1,10.91,F
314,2017/06/07,11.07,37341980.0000,11.16,11.19,11.02,F
315,2017/06/06,11.12,44538510.0000,11.19,11.2,11.05,F
316,2017/06/05,11.25,42495830.0000,11.36,11.36,11.225,F
317,2017/06/02,11.35,45919400.0000,11.42,11.43,11.24,F
318,2017/06/01,11.41,76684650.0000,11.25,11.54,11.1,F
319,2017/05/31,11.12,36448870.0000,11.12,11.13,11.0,F
320,2017/05/30,11.08,36035310.0000,11.0,11.12,10.99,F
321,2017/05/26,10.93,28163580.0000,10.85,10.945,10.81,F
322,2017/05/25,10.86,46214250.0000,10.96,10.97,10.76,F
323,2017/05/24,10.96,46686840.0000,11.06,11.06,10.87,F
324,2017/05/23,11.05,40802880.0000,11.16,11.165,10.97,F
325,2017/08/23,38.54,994170.0000,38.47,38.83,38.42,FLS
326,2017/08/22,38.73,1409337.0000,37.78,38.79,37.74,FLS
327,2017/08/21,37.58,952941.0000,38.06,38.06,37.51,FLS
328,2017/08/18,38.12,1382578.0000,38.29,38.54,38.11,FLS
329,2017/08/17,38.39,797238.0000,39.19,39.36,38.38,FLS
330,2017/08/16,39.42,1149344.0000,39.57,40.0,39.37,FLS
331,2017/08/15,39.44,2261361.0000,39.71,39.97,39.29,FLS
332,2017/08/14,39.48,1421186.0000,39.23,39.53,38.98,FLS
333,2017/08/11,38.83,1045100.0000,38.27,38.91,38.27,FLS
334,2017/08/10,38.64,2066276.0000,38.88,39.15,38.43,FLS
335,2017/08/09,39.12,1432706.0000,39.69,39.84,38.95,FLS
336,2017/08/08,39.84,1260499.0000,40.43,40.68,39.8,FLS
337,2017/08/07,40.55,2043026.0000,41.11,41.17,40.39,FLS
338,2017/08/04,41.19,1200847.0000,41.31,41.54,40.91,FLS
339,2017/08/03,41.22,2030200.0000,41.82,41.93,41.04,FLS
340,2017/08/02,41.92,1584539.0000,41.37,42.06,41.24,FLS
341,2017/08/01,41.59,2356564.0000,41.13,41.65,41.09,FLS
342,2017/07/31,41.13,3099993.0000,41.31,42.14,40.96,FLS
343,2017/07/28,41.3,6850399.0000,41.05,42.11,40.245,FLS
344,2017/07/27,46.36,1526176.0000,46.57,46.68,45.71,FLS
345,2017/07/26,46.64,1245971.0000,47.37,47.49,46.53,FLS
346,2017/07/25,47.25,1186080.0000,46.76,47.59,46.55,FLS
347,2017/07/24,46.24,857010.0000,46.23,46.355,45.82,FLS
348,2017/07/21,46.23,477537.0000,46.34,46.355,45.86,FLS
349,2017/07/20,46.59,899759.0000,46.65,46.87,46.16,FLS
350,2017/07/19,46.54,774393.0000,46.15,46.56,46.03,FLS
351,2017/07/18,46.12,923021.0000,45.81,46.32,45.71,FLS
352,2017/07/17,45.9,1211834.0000,46.36,46.65,45.87,FLS
353,2017/07/14,46.17,1191995.0000,45.95,46.5,45.89,FLS
354,2017/07/13,45.78,1393996.0000,46.23,46.29,45.36,FLS
355,2017/07/12,46.26,820461.0000,46.25,46.64,45.94,FLS
356,2017/07/11,45.76,1129501.0000,45.75,45.91,45.15,FLS
357,2017/07/10,46.38,1010292.0000,46.21,46.97,46.03,FLS
358,2017/07/07,46.31,1219825.0000,46.33,47.01,46.03,FLS
359,2017/07/06,46.32,1889378.0000,46.76,47.45,46.18,FLS
360,2017/07/05,46.72,1419012.0000,46.91,47.11,46.215,FLS
361,2017/07/03,46.94,393675.0000,46.85,47.34,46.56,FLS
362,2017/06/30,46.43,1014059.0000,46.06,46.74,45.8,FLS
363,2017/06/29,45.71,918881.0000,45.72,46.1,45.22,FLS
364,2017/06/28,45.64,793075.0000,45.67,46.0425,45.45,FLS
365,2017/06/27,45.31,1129110.0000,45.53,45.8,45.17,FLS
366,2017/06/26,45.5,1508731.0000,44.87,45.77,44.77,FLS
367,2017/06/23,44.47,2732838.0000,44.26,44.89,44.26,FLS
368,2017/06/22,44.25,2369219.0000,44.13,44.46,43.6,FLS
369,2017/06/21,44.04,1316598.0000,45.84,45.88,43.94,FLS
370,2017/06/20,46.0,1217295.0000,46.98,47.16,45.67,FLS
371,2017/06/19,47.53,880459.0000,47.7,47.95,47.12,FLS
372,2017/06/16,47.45,1277805.0000,47.55,48.05,47.3,FLS
373,2017/06/15,47.45,719245.0000,47.05,47.91,47.05,FLS
374,2017/06/14,47.47,1189146.0000,48.75,48.75,47.06,FLS
375,2017/06/13,48.71,708603.0000,48.64,48.93,48.29,FLS
376,2017/06/12,48.66,1481738.0000,47.52,49.15,47.5,FLS
377,2017/06/09,47.3,1737679.0000,46.75,47.43,46.6,FLS
378,2017/06/08,46.68,1474761.0000,46.28,46.89,45.86,FLS
379,2017/06/07,46.28,1308621.0000,47.6,47.87,45.92,FLS
380,2017/06/06,47.55,1549464.0000,48.28,48.28,47.31,FLS
381,2017/06/05,48.56,898606.0000,48.4,48.82,48.29,FLS
382,2017/06/02,48.59,1470687.0000,49.27,49.33,48.44,FLS
383,2017/06/01,49.3,1198594.0000,48.75,49.53,48.34,FLS
384,2017/05/31,48.5,1137073.0000,48.26,48.52,47.73,FLS
385,2017/05/30,48.3,747233.0000,47.86,48.545,47.48,FLS
386,2017/05/26,48.1,1219659.0000,47.86,48.21,47.51,FLS
387,2017/05/25,47.89,1626976.0000,49.12,49.25,47.84,FLS
388,2017/05/24,49.0,1171539.0000,49.42,49.77,48.89,FLS
389,2017/05/23,49.47,724090.0000,49.23,49.48,48.74,FLS
390,2017/08/23,927.0,1088575.0000,921.93,929.93,919.36,GOOG
